C1_Country,C2_Status,C3_Comment,C4_Code,C5_User,C6_Category,C7_Tag,C8_Segment,C9_Region,C10_Notes,D1_StartDate,D2_EndDate,D3_BirthDate,D4_LastUpdate,N5_Rate,N6_Score,N7_Balance,N8_Delta,N9_Freq,N10_Flag,N1_ID,N2_Year,N3_Month,N4_Day
Slovakia,Blocked,"",K8754,user_18642,Leasing,standard,VIP,West,Note591/Slovakia/18FEB2020,2020-02-18,2020-05-21,1965-06-21,2020-05-21 14:58:51,0.844,86.55,29183.0,-21.81,46.0,1.0,591.0,2018.0,9.0,22.0
Slovakia,Pending,"",K5009,user_24265,Corporate,standard,Plus,Central,Note592/Slovakia/19JUN2018,2018-06-19,2018-09-04,1989-01-19,2018-09-04 18:44:14,,60.24,30643.4,-96.64,30.0,0.0,592.0,2015.0,8.0,15.0
Poland,Active,Auto gen row0593/Active,K8557,user_43975,Leasing,standard,Base,West,Note593/Poland/20NOV2024,2024-11-20,2025-04-29,1978-09-05,2025-04-29 14:29:56,0.822,76.98,21140.08,75.91,27.0,1.0,593.0,2016.0,9.0,10.0
Czechia,Blocked,Auto gen row0594/Blocked,K5967,user_30998,Mortgage,standard,Plus,Central,Note594/Czechia/19APR2023,2023-04-19,2023-12-23,1974-06-09,2023-12-23 10:56:20,,81.75,29129.62,-28.54,36.0,1.0,594.0,2024.0,8.0,12.0
Poland,Closed,Auto gen row0595/Closed,K1612,user_58920,Retail,standard,VIP,West,Note595/Poland/05APR2023,2023-04-05,2023-08-29,1992-12-08,2023-08-29 12:03:16,0.959,72.8,19010.3,65.08,15.0,0.0,595.0,2016.0,3.0,25.0
Hungary,Closed,Auto gen row0596/Closed,K6303,user_29828,Leasing,standard,Base,Central,Note596/Hungary/26DEC2025,2025-12-26,2026-04-18,1999-05-09,2026-04-18 18:34:13,0.917,86.17,30009.93,-27.0,47.0,0.0,596.0,2018.0,10.0,27.0
Czechia,Pending,Auto gen row0597/Pending,K9539,user_90731,Mortgage,priority,Plus,West,Note597/Czechia/10JUL2025,2025-07-10,,1974-08-24,2025-09-17 06:26:39,0.834,72.19,30084.98,72.68,46.0,1.0,597.0,2016.0,7.0,23.0
Slovakia,Blocked,"",K5873,user_12622,Corporate,priority,Plus,East,"",2019-12-04,2020-08-26,1970-07-23,2020-08-26 07:21:17,0.829,70.36,26549.42,-94.81,41.0,0.0,598.0,2018.0,3.0,1.0
Austria,Blocked,Auto gen row0599/Blocked,K9140,user_86050,Corporate,standard,Base,East,Note599/Austria/14OCT2020,2020-10-14,2021-06-28,1996-04-21,2021-06-28 22:17:59,,73.36,31967.25,43.08,27.0,1.0,599.0,2018.0,3.0,10.0
Austria,Active,Auto gen row0600/Active,K5239,user_71077,Mortgage,standard,VIP,West,Note600/Austria/02SEP2023,2023-09-02,2023-09-22,1977-01-01,2023-09-22 13:13:05,0.823,81.55,29858.8,-53.78,21.0,1.0,600.0,2020.0,5.0,11.0
Czechia,"",Auto gen row0601/Active,K1236,user_60930,Mortgage,standard,VIP,Bratislava,Note601/Czechia/09MAY2023,2023-05-09,2024-05-07,1975-02-28,2024-05-07 16:05:35,0.844,80.02,27334.67,85.68,37.0,1.0,601.0,2023.0,3.0,20.0
Poland,"",Auto gen row0602/Active,K5980,user_57298,Leasing,standard,Base,Central,Note602/Poland/10SEP2022,2022-09-10,2022-12-11,1974-10-04,2022-12-11 03:45:05,,89.26,7437.21,35.59,10.0,,602.0,2019.0,6.0,5.0
Poland,Active,"",K5555,user_16336,Corporate,priority,Plus,Bratislava,Note603/Poland/23AUG2020,2020-08-23,2021-07-12,1994-06-06,2021-07-12 15:28:04,0.857,69.29,27817.54,-55.27,19.0,1.0,603.0,2021.0,7.0,21.0
Poland,Blocked,Auto gen row0604/Blocked,K4815,user_13799,Mortgage,standard,VIP,East,Note604/Poland/18MAY2023,2023-05-18,2023-05-30,1969-10-18,2023-05-30 04:35:01,0.807,70.14,29897.38,-89.72,27.0,,604.0,2015.0,1.0,16.0
Slovakia,Blocked,Auto gen row0605/Blocked,K8108,user_71855,SME,priority,VIP,Bratislava,Note605/Slovakia/28MAY2023,2023-05-28,,2000-01-01,,0.953,74.44,32476.12,52.92,46.0,1.0,605.0,2019.0,9.0,12.0
Austria,Blocked,Auto gen row0606/Blocked,K7267,user_46159,SME,priority,Plus,West,Note606/Austria/05SEP2024,2024-09-05,2025-03-05,1992-03-06,2025-03-05 22:20:28,0.981,78.05,23075.62,55.45,14.0,1.0,606.0,2025.0,11.0,12.0
Austria,Closed,"",K5101,user_55898,Leasing,priority,Base,Central,Note607/Austria/15SEP2018,2018-09-15,2019-03-19,1974-10-03,2019-03-19 17:43:11,,68.87,,-19.94,30.0,0.0,607.0,2023.0,1.0,16.0
Czechia,Active,Auto gen row0608/Active,K3145,user_22047,Mortgage,standard,VIP,East,Note608/Czechia/04APR2025,2025-04-04,2026-01-14,1976-01-19,2026-01-14 23:19:59,0.82,79.71,,19.61,22.0,1.0,608.0,2023.0,7.0,7.0
Czechia,"","",K9555,user_78080,Retail,standard,Plus,Bratislava,"",2024-07-01,2025-01-07,1967-08-01,2025-01-07 10:03:02,0.823,74.34,33554.69,-32.57,23.0,0.0,609.0,2021.0,12.0,15.0
Poland,Closed,Auto gen row0610/Closed,K9758,user_28331,Leasing,standard,Base,Bratislava,Note610/Poland/13OCT2021,2021-10-13,2022-02-12,1985-12-06,2022-02-12 06:25:53,0.965,60.99,25745.2,79.81,34.0,0.0,610.0,2023.0,3.0,14.0
Hungary,Closed,Auto gen row0611/Closed,K7775,user_99484,Retail,priority,VIP,Bratislava,Note611/Hungary/25JUL2020,2020-07-25,,1994-01-20,2021-05-01 17:12:59,0.859,78.42,22948.16,14.8,2.0,0.0,611.0,2022.0,4.0,15.0
Slovakia,Active,"",K3130,user_87668,Corporate,standard,Plus,East,Note612/Slovakia/17OCT2025,2025-10-17,2026-03-30,1989-10-26,2026-03-30 02:41:45,0.854,88.5,22655.19,-17.68,22.0,0.0,612.0,2020.0,1.0,18.0
Czechia,"",Auto gen row0613/Pending,K2653,user_81867,Leasing,priority,VIP,West,Note613/Czechia/20OCT2018,2018-10-20,,1975-03-13,2019-04-13 16:17:52,0.803,68.27,27720.64,6.77,40.0,1.0,613.0,2024.0,4.0,8.0
Poland,Pending,"",K1930,user_81394,SME,standard,Plus,Bratislava,"",2023-11-08,2024-10-08,1977-02-26,2024-10-08 07:58:01,0.881,70.92,33332.01,-25.78,16.0,0.0,614.0,2019.0,10.0,21.0
Slovakia,"",Auto gen row0615/Active,K7309,user_87801,Mortgage,standard,Plus,Bratislava,"",2023-03-17,2023-12-26,1987-02-01,2023-12-26 00:54:28,0.809,68.56,29650.32,7.1,35.0,0.0,615.0,2016.0,6.0,12.0
Czechia,Pending,Auto gen row0616/Pending,K9468,user_51045,SME,standard,Plus,Central,Note616/Czechia/10JUN2021,2021-06-10,,1994-10-05,2022-02-25 11:30:27,,72.7,17594.98,-82.09,42.0,,616.0,2020.0,6.0,16.0
Slovakia,Closed,Auto gen row0617/Closed,K2699,user_92303,Retail,standard,Plus,Bratislava,Note617/Slovakia/19DEC2023,2023-12-19,2024-09-25,1972-02-21,,0.921,73.34,31136.7,47.43,9.0,0.0,617.0,2015.0,7.0,1.0
Poland,Blocked,Auto gen row0618/Blocked,K8422,user_67299,Corporate,priority,Plus,Central,Note618/Poland/21NOV2023,2023-11-21,2024-07-14,1983-10-09,2024-07-14 18:29:29,0.999,80.09,23416.93,13.31,50.0,0.0,618.0,2020.0,4.0,10.0
Austria,Closed,Auto gen row0619/Closed,K6107,user_45615,Mortgage,priority,Base,Central,Note619/Austria/09JUL2018,2018-07-09,,1968-07-21,2019-04-20 15:52:12,0.903,99.77,19218.22,35.06,9.0,1.0,619.0,2021.0,12.0,3.0
Slovakia,Closed,Auto gen row0620/Closed,K2298,user_96314,Corporate,standard,Base,West,Note620/Slovakia/04JUL2024,2024-07-04,2024-09-04,1972-08-09,,0.849,53.81,23318.43,-31.71,19.0,0.0,620.0,2020.0,5.0,15.0
Poland,Active,Auto gen row0621/Active,K4584,user_45046,Corporate,priority,Plus,East,Note621/Poland/07DEC2020,2020-12-07,2020-12-08,1992-10-11,2020-12-08 20:57:52,0.987,67.79,20748.99,36.91,2.0,0.0,621.0,2017.0,12.0,26.0
Czechia,"",Auto gen row0622/Closed,K1441,user_58714,Corporate,priority,Plus,East,Note622/Czechia/15JAN2021,2021-01-15,2021-10-12,1980-07-03,2021-10-12 06:58:57,0.83,88.27,,75.71,25.0,1.0,622.0,2025.0,2.0,28.0
Austria,Active,Auto gen row0623/Active,K2086,user_56443,Corporate,priority,Base,West,Note623/Austria/27JUL2021,2021-07-27,2022-06-19,1982-06-25,2022-06-19 06:17:05,0.875,79.61,31325.22,81.28,35.0,0.0,623.0,2020.0,2.0,25.0
Austria,Closed,Auto gen row0624/Closed,K4167,user_24845,Retail,standard,Base,East,"",2023-11-16,2024-05-02,1990-06-28,2024-05-02 06:06:51,0.929,99.95,23437.21,-4.63,47.0,0.0,624.0,2021.0,5.0,25.0
Poland,Closed,Auto gen row0625/Closed,K1870,user_56735,Leasing,priority,Base,West,Note625/Poland/20NOV2023,2023-11-20,2024-04-11,1968-06-22,2024-04-11 20:12:22,0.842,60.3,35624.17,-12.29,50.0,0.0,625.0,2024.0,2.0,25.0
Austria,Blocked,Auto gen row0626/Blocked,K7833,user_18348,Mortgage,standard,Base,East,Note626/Austria/10JAN2019,2019-01-10,,1970-05-14,2019-12-23 10:02:26,0.978,60.58,20891.89,60.96,46.0,0.0,626.0,2021.0,3.0,17.0
Poland,Pending,"",K5565,user_16123,Leasing,standard,VIP,West,Note627/Poland/11OCT2025,2025-10-11,,1987-03-11,,0.904,89.92,30818.59,0.55,46.0,0.0,627.0,2019.0,6.0,21.0
Slovakia,"",Auto gen row0628/Active,K5154,user_65034,Retail,priority,Base,Central,Note628/Slovakia/22JUL2024,2024-07-22,2024-08-27,1983-03-12,2024-08-27 07:04:11,0.95,100.94,18622.47,-87.57,26.0,0.0,628.0,2019.0,8.0,23.0
Slovakia,Active,Auto gen row0629/Active,K9633,user_27999,Leasing,standard,Base,Central,Note629/Slovakia/11MAR2019,2019-03-11,2019-07-30,1992-10-26,2019-07-30 09:58:51,0.831,71.31,39150.42,-35.73,15.0,0.0,629.0,2021.0,8.0,7.0
Slovakia,Closed,Auto gen row0630/Closed,K8882,user_68301,SME,priority,VIP,Central,Note630/Slovakia/28OCT2025,2025-10-28,2025-11-22,2000-05-01,2025-11-22 21:00:17,0.964,83.48,24793.13,-41.79,33.0,0.0,630.0,2022.0,12.0,12.0
Slovakia,Active,"",K1232,user_28039,Retail,standard,Plus,Central,"",2025-08-24,2025-10-05,1978-01-24,2025-10-05 20:19:50,,80.89,25476.15,-90.03,18.0,0.0,631.0,2022.0,2.0,20.0
Poland,"",Auto gen row0632/Active,K9663,user_63609,Mortgage,standard,Base,West,Note632/Poland/26FEB2022,2022-02-26,,1978-11-23,2022-10-22 06:10:43,0.967,54.74,30494.53,-67.88,47.0,0.0,632.0,2019.0,7.0,21.0
Poland,Blocked,Auto gen row0633/Blocked,K8130,user_48483,Corporate,priority,Base,East,Note633/Poland/27APR2022,2022-04-27,2022-09-25,1975-07-15,2022-09-25 15:27:49,0.984,77.18,18884.68,-29.19,40.0,,633.0,2025.0,9.0,24.0
Poland,Closed,Auto gen row0634/Closed,K6182,user_93435,Corporate,standard,VIP,West,Note634/Poland/27FEB2023,2023-02-27,2024-01-19,1988-06-14,2024-01-19 02:36:29,,72.2,28097.19,11.19,43.0,1.0,634.0,2018.0,5.0,1.0
Hungary,Pending,Auto gen row0635/Pending,K5392,user_81209,Corporate,standard,Base,Central,Note635/Hungary/10MAY2018,2018-05-10,2018-07-25,1998-05-07,2018-07-25 13:21:23,0.862,86.26,23360.8,-23.51,47.0,1.0,635.0,2020.0,4.0,15.0
Hungary,Active,"",K4456,user_94451,Retail,priority,Base,East,Note636/Hungary/21JAN2021,2021-01-21,2021-12-16,1999-08-04,,,59.53,26010.13,40.14,42.0,0.0,636.0,2019.0,6.0,2.0
Austria,Pending,"",K4787,user_36858,SME,standard,VIP,West,Note637/Austria/17JUN2025,2025-06-17,,1988-12-15,2025-07-30 23:05:09,0.801,81.4,29906.36,92.48,8.0,0.0,637.0,2023.0,6.0,7.0
Poland,Active,Auto gen row0638/Active,K7658,user_97511,Mortgage,priority,VIP,East,Note638/Poland/17MAY2024,2024-05-17,2024-07-24,1985-12-06,2024-07-24 03:40:47,0.847,80.92,32153.57,-43.11,43.0,,638.0,2016.0,1.0,13.0
Czechia,Blocked,Auto gen row0639/Blocked,K5698,user_56788,Mortgage,standard,Base,East,Note639/Czechia/05NOV2021,2021-11-05,2022-01-04,1970-11-15,2022-01-04 01:59:40,,85.9,21301.63,-6.16,37.0,0.0,639.0,2015.0,8.0,21.0
Austria,Pending,"",K1178,user_56041,Leasing,standard,Base,East,"",2023-08-06,2024-03-31,1997-01-02,2024-03-31 16:08:47,0.904,69.42,,52.85,50.0,0.0,640.0,2021.0,6.0,16.0
Slovakia,Active,"",K7926,user_39987,Mortgage,standard,VIP,East,"",2022-08-14,2023-08-10,1970-07-08,2023-08-10 22:08:30,0.935,55.05,27281.27,-24.49,12.0,0.0,641.0,2019.0,1.0,18.0
Slovakia,Pending,Auto gen row0642/Pending,K1946,user_72128,SME,standard,VIP,Central,Note642/Slovakia/20DEC2024,2024-12-20,2025-10-16,1971-10-07,2025-10-16 22:41:06,,74.3,15180.87,-69.56,45.0,0.0,642.0,2023.0,6.0,16.0
Austria,Blocked,Auto gen row0643/Blocked,K7471,user_38855,Corporate,standard,Base,Central,Note643/Austria/19JUN2023,2023-06-19,2023-10-27,1984-04-27,2023-10-27 14:18:11,0.829,59.91,23590.51,-21.8,27.0,0.0,643.0,2022.0,6.0,11.0
Hungary,Active,"",K2308,user_51810,Mortgage,standard,Plus,East,Note644/Hungary/21NOV2021,2021-11-21,,1966-01-21,,0.88,70.03,36758.84,32.72,15.0,0.0,644.0,2024.0,5.0,14.0
Poland,Active,Auto gen row0645/Active,K5267,user_18511,SME,priority,Plus,Bratislava,Note645/Poland/21JUL2024,2024-07-21,2024-11-13,1990-09-23,2024-11-13 13:18:35,0.945,58.26,34744.08,-41.64,18.0,0.0,645.0,2018.0,1.0,1.0
Hungary,Closed,Auto gen row0646/Closed,K3123,user_66072,Leasing,priority,VIP,Bratislava,Note646/Hungary/18MAR2021,2021-03-18,2021-11-11,1984-01-28,,0.995,85.11,24574.44,8.71,49.0,1.0,646.0,2018.0,10.0,3.0
Slovakia,Blocked,Auto gen row0647/Blocked,K7796,user_77265,Retail,priority,Base,Central,Note647/Slovakia/28DEC2022,2022-12-28,2023-09-21,1984-10-26,2023-09-21 07:01:22,0.996,61.75,,50.73,39.0,0.0,647.0,2020.0,7.0,10.0
Czechia,Blocked,Auto gen row0648/Blocked,K4456,user_64931,Retail,priority,Base,Central,Note648/Czechia/23FEB2020,2020-02-23,2020-07-28,1988-10-21,2020-07-28 02:11:41,,66.76,12432.63,26.52,3.0,1.0,648.0,2020.0,9.0,22.0
Czechia,Pending,Auto gen row0649/Pending,K9993,user_55924,SME,priority,Plus,Bratislava,Note649/Czechia/28MAY2019,2019-05-28,,1999-04-20,,0.997,63.38,31654.5,21.44,12.0,1.0,649.0,2021.0,4.0,20.0
Czechia,Blocked,Auto gen row0650/Blocked,K7461,user_60740,Mortgage,standard,VIP,Bratislava,Note650/Czechia/01MAR2023,2023-03-01,2023-03-25,1993-11-13,2023-03-25 11:55:04,0.903,79.34,27828.2,92.83,39.0,0.0,650.0,2025.0,5.0,10.0
Hungary,Pending,Auto gen row0651/Pending,K9967,user_61755,Corporate,standard,Base,Central,Note651/Hungary/11MAY2022,2022-05-11,2022-08-06,1975-02-08,2022-08-06 22:30:09,0.974,73.68,31390.49,-75.99,6.0,0.0,651.0,2017.0,11.0,17.0
Austria,Closed,"",K5101,user_62934,Corporate,priority,Base,West,Note652/Austria/12MAY2019,2019-05-12,2019-08-13,1965-08-08,2019-08-13 12:35:11,,81.91,27694.0,-91.62,8.0,,652.0,2020.0,12.0,11.0
Czechia,Pending,"",K8898,user_48519,Mortgage,standard,Base,Central,Note653/Czechia/25JAN2025,2025-01-25,2025-04-24,1994-06-02,2025-04-24 18:37:16,0.802,48.06,25417.2,-25.74,28.0,0.0,653.0,2018.0,10.0,24.0
Czechia,Pending,Auto gen row0654/Pending,K7235,user_67332,Mortgage,priority,Base,East,Note654/Czechia/01AUG2018,2018-08-01,2019-06-16,1980-09-16,2019-06-16 21:19:24,0.824,70.6,17802.13,57.39,22.0,1.0,654.0,2025.0,5.0,17.0
Austria,Pending,Auto gen row0655/Pending,K3731,user_41852,Corporate,priority,VIP,Bratislava,Note655/Austria/01SEP2024,2024-09-01,2024-09-23,1968-08-03,,0.894,105.8,22837.31,-6.79,5.0,1.0,655.0,2022.0,6.0,16.0
Czechia,Closed,Auto gen row0656/Closed,K7306,user_98186,Retail,priority,Base,East,Note656/Czechia/27APR2021,2021-04-27,2021-07-08,1999-09-10,2021-07-08 04:32:41,0.952,75.58,27444.91,83.74,12.0,0.0,656.0,2016.0,4.0,26.0
Czechia,Closed,Auto gen row0657/Closed,K7336,user_82749,Mortgage,priority,Plus,Central,Note657/Czechia/28APR2018,2018-04-28,2018-06-26,1999-02-02,2018-06-26 06:07:25,,67.09,28353.51,-54.22,5.0,1.0,657.0,2020.0,3.0,22.0
Slovakia,Blocked,Auto gen row0658/Blocked,K2634,user_19193,Corporate,standard,VIP,West,Note658/Slovakia/02DEC2019,2019-12-02,2020-07-23,1965-04-27,,0.911,79.28,29473.56,-93.28,30.0,0.0,658.0,2015.0,9.0,12.0
Poland,Blocked,Auto gen row0659/Blocked,K7636,user_57512,Corporate,priority,Plus,West,Note659/Poland/10DEC2019,2019-12-10,,1975-07-09,,0.819,62.52,23522.68,52.66,42.0,0.0,659.0,2022.0,11.0,3.0
Czechia,Blocked,"",K1557,user_73409,Leasing,standard,VIP,Bratislava,Note660/Czechia/06DEC2021,2021-12-06,2022-02-19,1972-06-07,2022-02-19 02:07:28,0.9,72.3,33703.42,12.61,29.0,0.0,660.0,2016.0,1.0,18.0
Austria,"","",K9205,user_52595,Mortgage,priority,Base,East,Note661/Austria/26OCT2018,2018-10-26,2019-10-12,1979-09-11,2019-10-12 08:40:10,0.976,59.32,26918.56,-95.36,3.0,0.0,661.0,2018.0,2.0,14.0
Austria,Closed,Auto gen row0662/Closed,K2093,user_80502,Corporate,standard,VIP,East,Note662/Austria/10JUL2022,2022-07-10,2022-08-26,1987-06-15,2022-08-26 16:57:44,0.981,77.17,25925.06,-49.8,6.0,,662.0,2018.0,4.0,12.0
Hungary,Active,Auto gen row0663/Active,K5278,user_13729,Retail,priority,VIP,Bratislava,Note663/Hungary/05DEC2022,2022-12-05,,1972-04-01,2023-10-13 20:56:25,0.998,82.39,33595.65,-70.07,26.0,0.0,663.0,2020.0,11.0,27.0
Poland,Active,Auto gen row0664/Active,K7873,user_11654,SME,priority,VIP,Bratislava,Note664/Poland/20MAR2023,2023-03-20,,1988-02-12,2023-09-09 04:46:34,0.812,75.34,15215.4,0.54,31.0,0.0,664.0,2017.0,1.0,5.0
Poland,Blocked,Auto gen row0665/Blocked,K9107,user_14623,SME,priority,Plus,East,Note665/Poland/01MAY2025,2025-05-01,2026-02-23,1997-02-26,2026-02-23 19:07:25,0.972,72.87,23207.9,79.89,21.0,,665.0,2022.0,5.0,24.0
Poland,Blocked,Auto gen row0666/Blocked,K5298,user_35936,Retail,standard,VIP,West,Note666/Poland/20JUN2025,2025-06-20,2025-07-23,1977-10-03,2025-07-23 23:17:09,0.85,67.6,21936.37,-48.42,26.0,0.0,666.0,2016.0,9.0,24.0
Hungary,Active,Auto gen row0667/Active,K4558,user_49476,Leasing,priority,Base,Bratislava,Note667/Hungary/26FEB2019,2019-02-26,2019-07-01,1983-11-21,2019-07-01 20:59:54,0.946,65.99,21889.77,-15.29,22.0,0.0,667.0,2016.0,2.0,18.0
Hungary,Active,Auto gen row0668/Active,K1162,user_83550,Leasing,standard,Base,Central,Note668/Hungary/03AUG2020,2020-08-03,2021-06-16,1970-05-26,2021-06-16 12:34:21,0.949,61.58,25436.17,83.78,28.0,0.0,668.0,2021.0,7.0,28.0
Hungary,Closed,Auto gen row0669/Closed,K1899,user_94903,Corporate,priority,Plus,Bratislava,Note669/Hungary/12AUG2025,2025-08-12,2025-08-24,1999-12-05,2025-08-24 10:59:00,,55.99,24682.49,85.95,6.0,0.0,669.0,2018.0,2.0,5.0
Czechia,Pending,Auto gen row0670/Pending,K2140,user_73566,Leasing,standard,VIP,Central,Note670/Czechia/22AUG2018,2018-08-22,2018-12-23,1997-10-20,2018-12-23 13:37:09,,85.23,19818.64,89.85,35.0,0.0,670.0,2015.0,11.0,27.0
Hungary,Blocked,Auto gen row0671/Blocked,K1803,user_61648,SME,standard,Plus,Central,Note671/Hungary/25FEB2022,2022-02-25,2022-09-10,1984-03-02,2022-09-10 14:10:00,0.971,95.34,22815.8,31.58,48.0,1.0,671.0,2019.0,6.0,13.0
Austria,Closed,Auto gen row0672/Closed,K6610,user_97874,Corporate,standard,VIP,West,Note672/Austria/12NOV2020,2020-11-12,2021-03-08,1989-05-12,2021-03-08 14:36:29,0.961,60.39,23304.94,-12.71,5.0,1.0,672.0,2023.0,5.0,11.0
Austria,Blocked,Auto gen row0673/Blocked,K7078,user_15491,Leasing,standard,Plus,Central,"",2020-10-07,,1974-02-06,2021-08-14 16:55:44,0.861,75.3,27854.92,-12.03,13.0,0.0,673.0,2025.0,4.0,16.0
Hungary,Pending,"",K6218,user_11818,Corporate,standard,Plus,West,Note674/Hungary/12DEC2022,2022-12-12,2023-02-18,1991-05-12,2023-02-18 05:28:53,0.965,90.74,25524.95,44.54,30.0,0.0,674.0,2025.0,5.0,28.0
Czechia,Active,Auto gen row0675/Active,K8488,user_10106,Mortgage,priority,VIP,Bratislava,Note675/Czechia/16JUN2020,2020-06-16,,1976-10-16,2021-01-26 12:41:03,0.865,76.61,25350.48,-37.97,32.0,0.0,675.0,2020.0,3.0,21.0
Slovakia,Active,"",K4498,user_51197,Retail,priority,VIP,West,Note676/Slovakia/09MAY2018,2018-05-09,2019-02-07,1966-12-23,2019-02-07 17:06:20,0.981,79.04,24066.22,-34.81,27.0,1.0,676.0,2015.0,4.0,13.0
Hungary,Active,"",K4305,user_11183,Mortgage,standard,Base,Central,Note677/Hungary/09NOV2023,2023-11-09,2024-09-22,1984-01-23,2024-09-22 12:31:07,0.991,77.87,21091.98,76.4,29.0,0.0,677.0,2019.0,12.0,11.0
Hungary,"",Auto gen row0678/Closed,K6005,user_30454,Corporate,priority,Base,Bratislava,Note678/Hungary/09JUL2021,2021-07-09,2022-05-20,1976-06-09,,,57.94,17050.83,-35.07,0.0,0.0,678.0,2023.0,2.0,18.0
Austria,Pending,"",K9002,user_84446,Leasing,priority,Plus,Central,Note679/Austria/24APR2021,2021-04-24,2021-11-26,1968-12-17,2021-11-26 19:41:26,0.878,78.48,33592.02,28.5,20.0,0.0,679.0,2021.0,5.0,15.0
Czechia,Blocked,Auto gen row0680/Blocked,K2299,user_18384,Corporate,priority,Base,West,Note680/Czechia/18DEC2019,2019-12-18,2020-09-23,1995-06-10,,0.974,93.51,13543.39,67.36,29.0,0.0,680.0,2017.0,4.0,9.0
Slovakia,Pending,Auto gen row0681/Pending,K8375,user_29063,Leasing,priority,Base,East,Note681/Slovakia/26MAR2022,2022-03-26,2022-06-27,1984-01-18,2022-06-27 22:21:41,0.813,76.68,29145.01,10.63,7.0,1.0,681.0,2017.0,7.0,28.0
Austria,Pending,Auto gen row0682/Pending,K2840,user_49414,Mortgage,standard,Base,Central,Note682/Austria/03JUL2020,2020-07-03,2021-03-13,1965-08-15,2021-03-13 17:33:45,0.942,79.01,16543.31,50.39,22.0,1.0,682.0,2017.0,1.0,15.0
Hungary,Active,Auto gen row0683/Active,K2970,user_14900,Mortgage,priority,VIP,Bratislava,Note683/Hungary/27JUL2023,2023-07-27,,1984-04-28,2024-03-29 04:03:18,,70.77,36004.89,-52.61,20.0,0.0,683.0,2023.0,10.0,3.0
Czechia,Blocked,Auto gen row0684/Blocked,K2253,user_86259,Corporate,standard,Plus,Bratislava,Note684/Czechia/27JUL2025,2025-07-27,2026-04-26,1997-07-25,2026-04-26 13:19:01,0.812,65.57,,2.47,44.0,,684.0,2020.0,7.0,21.0
Poland,Active,Auto gen row0685/Active,K8962,user_50892,Leasing,standard,VIP,Central,Note685/Poland/04APR2024,2024-04-04,2024-09-06,1993-08-07,2024-09-06 14:04:40,,63.06,,-75.86,45.0,0.0,685.0,2017.0,9.0,24.0
Austria,Pending,Auto gen row0686/Pending,K7211,user_69424,Corporate,priority,VIP,Central,Note686/Austria/15JAN2018,2018-01-15,2018-10-16,1978-04-05,,0.957,74.62,30795.43,-2.48,0.0,1.0,686.0,2017.0,11.0,15.0
Poland,Active,Auto gen row0687/Active,K7587,user_12770,Retail,standard,VIP,Bratislava,Note687/Poland/11SEP2024,2024-09-11,2024-11-12,1981-08-08,2024-11-12 21:50:34,0.803,69.04,23966.46,61.93,37.0,1.0,687.0,2025.0,1.0,8.0
Poland,Active,Auto gen row0688/Active,K9467,user_49378,Corporate,standard,Plus,Central,"",2024-07-05,,1968-02-18,2025-03-03 22:37:44,0.882,77.09,24030.28,23.78,28.0,1.0,688.0,2022.0,3.0,1.0
Austria,Pending,Auto gen row0689/Pending,K4641,user_98026,Leasing,priority,Base,East,Note689/Austria/18FEB2023,2023-02-18,2023-12-26,1990-04-27,2023-12-26 14:33:34,0.873,66.07,23695.77,-5.48,10.0,,689.0,2023.0,8.0,3.0
Hungary,Blocked,Auto gen row0690/Blocked,K6041,user_56746,SME,standard,VIP,Bratislava,Note690/Hungary/16OCT2019,2019-10-16,2020-09-07,1998-10-14,2020-09-07 15:50:51,0.822,89.85,24076.91,-36.95,34.0,0.0,690.0,2017.0,4.0,25.0
Slovakia,"",Auto gen row0691/Pending,K5759,user_33745,Retail,standard,Plus,West,Note691/Slovakia/28OCT2018,2018-10-28,2019-08-08,1967-10-26,2019-08-08 06:09:50,0.956,84.5,24832.22,-45.93,43.0,0.0,691.0,2025.0,6.0,25.0
Czechia,Active,Auto gen row0692/Active,K6062,user_27940,Mortgage,priority,Plus,Bratislava,Note692/Czechia/02MAY2021,2021-05-02,2021-06-24,1994-06-02,2021-06-24 15:51:55,0.802,75.79,25958.3,-78.89,45.0,0.0,692.0,2022.0,12.0,22.0
Slovakia,Active,Auto gen row0693/Active,K5616,user_86952,Mortgage,priority,Base,Bratislava,Note693/Slovakia/10JAN2018,2018-01-10,2018-05-11,1978-07-20,2018-05-11 22:28:39,0.894,67.08,25815.65,81.32,42.0,0.0,693.0,2024.0,2.0,10.0
Czechia,Closed,"",K7597,user_27156,SME,priority,Base,West,Note694/Czechia/19AUG2019,2019-08-19,2020-08-01,1980-05-17,2020-08-01 00:46:37,0.848,72.79,31894.67,14.62,38.0,0.0,694.0,2020.0,5.0,13.0
Slovakia,Pending,Auto gen row0695/Pending,K4403,user_77565,Corporate,priority,Base,Central,Note695/Slovakia/25APR2023,2023-04-25,2023-06-18,1991-12-05,2023-06-18 13:32:57,0.988,82.67,24827.62,-81.03,48.0,0.0,695.0,2022.0,6.0,20.0
Poland,Active,Auto gen row0696/Active,K3116,user_17497,SME,standard,VIP,West,Note696/Poland/02JAN2022,2022-01-02,2022-02-11,1983-02-21,2022-02-11 18:08:19,,82.57,28408.82,76.68,15.0,0.0,696.0,2020.0,8.0,11.0
